EXPEDIENTE,DATETIME,CALLE,NUMERO,DISTRITO,TIPOACCIDENTE,TIEMPO,TIPOVEHICULO,VICTIMA,TIPOPERSONA,RANGOEDAD,SEXO,LESIVIDAD
2021S012749,2021-07-14T19:35:00Z,AVDA_MANZANARES_48,48,LATINA,Atropello a persona,Despejado,Bicicleta,10402,Conductor,De 50 a 54 años,Hombre,7
2021S012749,2021-07-14T19:35:00Z,AVDA_MANZANARES_48,48,LATINA,Atropello a persona,Despejado,Bicicleta,10403,Peatón,Menor de 5 años,Mujer,7
2021S012818,2021-07-15T20:40:00Z,AVDA_PORTUGAL_-_Explanada_Puente_del_Rey,1,LATINA,Caída,Despejado,Bicicleta,10404,Conductor,De 55 a 59 años,Mujer,6
2021S012885,2021-07-16T19:57:00Z,CALL_PRINCIPE_DE_VERGARA_197,197,CHAMARTÍN,Alcance,Despejado,Bicicleta,10405,Conductor,De 30 a 34 años,Hombre,2
2021S012981,2021-07-18T20:45:00Z,CTRA_PARQUE_DE_ATRACCIONES_1,1,MONCLOA-ARAVACA,Choque contra obstáculo fijo,Despejado,Bicicleta,10406,Conductor,De 40 a 44 años,Hombre,7
2021S013003,2021-07-19T13:00:00Z,GTA_JAIME_CAMPMANY_0,0,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,10407,Conductor,De 25 a 29 años,Hombre,14
2021S013025,2021-07-19T18:29:00Z,CALL_ARGOS_-_AVDA_INSTITUCION_LIBRE_DE_ENSEÑANZA,21,SAN_BLAS-CANILLEJAS,Atropello a persona,Despejado,Bicicleta,10408,Conductor,De 10 a 14 años,Hombre,14
2021S013025,2021-07-19T18:29:00Z,CALL_ARGOS_-_AVDA_INSTITUCION_LIBRE_DE_ENSEÑANZA,21,SAN_BLAS-CANILLEJAS,Atropello a persona,Despejado,Bicicleta,10409,Peatón,De 50 a 54 años,Mujer,7
2021S013065,2021-07-15T18:15:00Z,CALL_AMOR_HERMOSO_10,10,USERA,Colisión fronto-lateral,Despejado,Bicicleta,10410,Conductor,De 50 a 54 años,Hombre,7
2021S013083,2021-07-20T18:27:00Z,AVDA_NICETO_ALCALA_ZAMORA_-_AVDA_INGENIERO_EMILIO_HERRERA,20,HORTALEZA,Otro,Despejado,Bicicleta,10411,Conductor,De 45 a 49 años,Hombre,5
2021S013112,2021-07-21T09:15:00Z,CALL_MEJIA_LEQUERICA_8,8,CENTRO,Caída,Despejado,Bicicleta,10412,Conductor,De 55 a 59 años,Hombre,7
2021S013150,2021-07-21T20:30:00Z,AVDA_LAS_FUERZAS_ARMADAS_-_GTA_ISIDRO_GONZALEZ_VELAZQUEZ,10,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,10413,Conductor,De 30 a 34 años,Hombre,2
2021S013169,2021-07-21T22:55:00Z,CALL_ALCALDE_SAINZ_DE_BARANDA_101,101,RETIRO,Otro,Despejado,Bicicleta,10414,Conductor,De 35 a 39 años,Hombre,1
2021S013299,2021-07-22T16:40:00Z,CALL_CIGARRERAS_8,8,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,10415,Conductor,De 45 a 49 años,Hombre,7
2021S013310,2021-07-25T20:10:00Z,CALL_INFANTAS_40,40,CENTRO,Caída,Despejado,Bicicleta,10416,Conductor,De 45 a 49 años,Hombre,1
2021S013386,2021-07-21T21:15:00Z,PLAZA_ALONSO_MARTINEZ_-_CALL_GENOVA,1,CHAMBERÍ,Colisión fronto-lateral,Despejado,Bicicleta,10417,Conductor,De 50 a 54 años,Hombre,
2021S013394,2021-07-26T21:00:00Z,CALL_MONSEÑOR_OSCAR_ROMERO_-_CALL_FERNANDO_DELGADO,54,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,10418,Conductor,De 35 a 39 años,Hombre,6
2021S013403,2021-07-27T08:10:00Z,CALL_PIO_BAROJA_10,10,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,10419,Conductor,De 40 a 44 años,Hombre,2
2021S013434,2021-07-26T15:50:00Z,PASEO_SANTA_MARIA_DE_LA_CABEZA_1,1,ARGANZUELA,Alcance,Despejado,Bicicleta,10420,Conductor,De 30 a 34 años,Hombre,14
2021S013471,2021-07-27T12:50:00Z,CALL_ANCORA_15,15,ARGANZUELA,Otro,Despejado,Bicicleta,10421,Conductor,De 40 a 44 años,Hombre,7
2021S013604,2021-07-25T00:07:00Z,PASEO_PRADO_-_ZORRILLA,8,CENTRO,Caída,Despejado,Bicicleta,10422,Conductor,De 21 a 24 años,Mujer,1
2021S013686,2021-07-31T11:15:00Z,CALL_PADRE_LLANOS_24,24,PUENTE_DE_VALLECAS,Colisión frontal,Lluvia débil,Bicicleta,10423,Conductor,De 40 a 44 años,Hombre,7
2021S013696,2021-07-31T16:15:00Z,CALL_EL_TOBOSO_-_CALL_PRIMULA,49,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,10424,Conductor,De 15 a 17 años,Hombre,7
2021S013744,2021-01-08T15:00:00Z,PQUE_RETIRO_-_PASEO_FERNAN_NUÑEZ,0,RETIRO,Atropello a persona,Despejado,Bicicleta,10425,Conductor,De 10 a 14 años,Mujer,14
2021S013744,2021-01-08T15:00:00Z,PQUE_RETIRO_-_PASEO_FERNAN_NUÑEZ,0,RETIRO,Atropello a persona,Despejado,Bicicleta,10426,Peatón,De 65 a 69 años,Hombre,14
2021S013755,2021-01-08T19:45:00Z,CALL_MISTERIOS_97,97,CIUDAD_LINEAL,Choque contra obstáculo fijo,Despejado,Bicicleta,10427,Conductor,De 35 a 39 años,Hombre,2
2021S013834,2021-02-08T10:00:00Z,CTRA_BOADILLA_DEL_MONTE_-_CALL_GALICIA,34,LATINA,Colisión frontal,Despejado,Bicicleta,10428,Conductor,De 40 a 44 años,Hombre,14
2021S013834,2021-02-08T10:00:00Z,CTRA_BOADILLA_DEL_MONTE_-_CALL_GALICIA,34,LATINA,Colisión frontal,Despejado,Bicicleta,10429,Conductor,De 55 a 59 años,Hombre,2
2021S013839,2021-03-08T12:00:00Z,CALL_AYALA_72,72,SALAMANCA,Caída,Despejado,Bicicleta,10430,Conductor,De 25 a 29 años,Mujer,1
2021S013842,2021-07-25T01:00:00Z,AVDA_ASTURIAS_62,62,TETUÁN,Caída,Despejado,Bicicleta,10431,Conductor,De 25 a 29 años,Mujer,
2021S013863,2021-03-08T20:35:00Z,CALL_PARROCO_DON_EMILIO_FRANCO_10,10,PUENTE_DE_VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,10432,Conductor,De 50 a 54 años,Hombre,7
2021S013873,2021-07-31T00:45:00Z,CALL_MAYOR_25,25,CENTRO,Colisión lateral,Despejado,Bicicleta,10433,Conductor,De 21 a 24 años,Mujer,7
2021S013891,2021-03-08T22:38:00Z,AVDA_DEMOCRACIA_-_BULEV_JOSE_PRAT,19,PUENTE_DE_VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,10434,Conductor,De 45 a 49 años,Hombre,6
2021S013972,2021-04-08T19:55:00Z,AVDA_AMERICA_38,38,SALAMANCA,Caída,Despejado,Bicicleta,10435,Conductor,De 35 a 39 años,Hombre,7
2021S013974,2021-05-08T19:50:00Z,PASEO_MELANCOLICOS_-_CALL_SAN_ALEJANDRO,47,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,10436,Conductor,De 21 a 24 años,Mujer,2
2021S013975,2021-05-08T20:12:00Z,AVDA_ALBUFERA_323,323,PUENTE_DE_VALLECAS,Caída,Despejado,Bicicleta,10437,Conductor,De 60 a 64 años,Hombre,7
2021S013982,2021-06-08T00:15:00Z,AVDA_HELLIN_-_CALL_ALBERIQUE,21,SAN_BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,10438,Conductor,De 21 a 24 años,Hombre,
2021S014018,2021-05-08T21:55:00Z,CALL_RIBERA_DE_CURTIDORES_47,47,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,10439,Conductor,De 30 a 34 años,Mujer,7
2021S014084,2021-07-08T19:20:00Z,PASEO_CASTELLANA_81,81,TETUÁN,Choque contra obstáculo fijo,Despejado,Bicicleta,10440,Conductor,De 40 a 44 años,Hombre,3
2021S014116,2021-08-08T13:50:00Z,CALL_INFANTAS_3,3,CENTRO,Caída,Despejado,Bicicleta,10441,Conductor,De 25 a 29 años,Hombre,7
2021S014130,2021-08-08T17:30:00Z,PASEO_FERNAN_NUÑEZ_26,26,RETIRO,Otro,Despejado,Bicicleta,10442,Conductor,De 6  a  9 años,Hombre,7
2021S014146,2021-04-08T12:00:00Z,CTRA_CIUDAD_UNIVERSITARIA_-_PQUE_CASA_DE_CAMPO,0,MONCLOA-ARAVACA,Solo salida de la vía,Despejado,Bicicleta,10443,Conductor,De 55 a 59 años,Hombre,1
2021S014147,2021-08-08T08:40:00Z,PASEO_YESERIAS_33,33,ARGANZUELA,Colisión lateral,Despejado,Bicicleta,10444,Conductor,De 70 a 74 años,Hombre,14
2021S014148,2021-08-08T10:20:00Z,CALL_NURIA_-_CALL_LA_MASO,1,FUENCARRAL-EL_PARDO,Atropello a persona,Despejado,Bicicleta,10445,Conductor,Desconocido,Desconocido,
2021S014148,2021-08-08T10:20:00Z,CALL_NURIA_-_CALL_LA_MASO,1,FUENCARRAL-EL_PARDO,Atropello a persona,Despejado,Bicicleta,10446,Peatón,De 40 a 44 años,Mujer,1
2021S014174,2021-09-08T20:02:00Z,CALL_MINERVA_-_CALL_CAMPO_DE_LA_TORRE,58,VICÁLVARO,Colisión lateral,Despejado,Bicicleta,10447,Conductor,De 10 a 14 años,Hombre,2
2021S014182,2021-09-08T23:34:00Z,AVDA_PABLO_IGLESIAS_40,40,TETUÁN,Colisión lateral,,Bicicleta,10448,Conductor,De 30 a 34 años,Hombre,
2021S014189,2021-09-08T10:45:00Z,CTRA_CANILLAS_122,122,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,10449,Conductor,De 50 a 54 años,Hombre,14
2021S014240,2021-10-08T16:50:00Z,PLAZA_BEATA_MARIA_ANA_DE_JESUS_-_CALL_EMBAJADORES,14,ARGANZUELA,Colisión lateral,Despejado,Bicicleta,10450,Conductor,De 40 a 44 años,Hombre,7
2021S014406,2021-08-14T02:30:00Z,CALL_BRAVO_MURILLO_211,211,TETUÁN,Caída,Despejado,Bicicleta,10451,Conductor,De 25 a 29 años,Hombre,7
2021S014441,2021-08-14T16:00:00Z,RONDA_TOLEDO_14,14,ARGANZUELA,Alcance,Despejado,Bicicleta,10452,Conductor,De 18 a 20 años,Mujer,7
2021S014441,2021-08-14T16:00:00Z,RONDA_TOLEDO_14,14,ARGANZUELA,Alcance,Despejado,Bicicleta,10453,Conductor,De 21 a 24 años,Mujer,14
2021S014570,2021-08-19T01:30:00Z,AVDA_OPORTO_-_TRVA_ANTONIA_LANCHA,8,CARABANCHEL,Colisión lateral,Despejado,Bicicleta,10454,Conductor,De 35 a 39 años,Hombre,7
2021S014602,2021-08-19T20:00:00Z,CALL_NUMANCIA_-_AVDA_PABLO_IGLESIAS,2,TETUÁN,Caída,Despejado,Bicicleta,10455,Conductor,De 50 a 54 años,Mujer,6
2021S014625,2021-08-19T11:30:00Z,CALL_ARTURO_SORIA_71,71,CIUDAD_LINEAL,Caída,Despejado,Bicicleta,10456,Conductor,De 50 a 54 años,Hombre,
2021S014828,2021-08-24T22:10:00Z,AVDA_COMPLUTENSE_40,40,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,10457,Conductor,De 60 a 64 años,Hombre,2
2021S014841,2021-08-25T11:55:00Z,AVDA_BLAS_DE_LEZO_-_CALL_CERRO_DEL_CAMPO,26,VICÁLVARO,Caída,Despejado,Bicicleta,10458,Conductor,De 70 a 74 años,Hombre,1
2021S014844,2021-08-25T14:50:00Z,CALLE_SERRANO_240,240,CHAMARTÍN,Colisión lateral,Despejado,Bicicleta,10459,Conductor,De 30 a 34 años,Mujer,6
2021S014868,2021-08-25T05:50:00Z,CALL_ARROYO_DE_LA_MEDIA_LEGUA_-_CALL_ALCALDE_GARRIDO_JUARISTI,72,MORATALAZ,Caída,Despejado,Bicicleta,10460,Conductor,De 40 a 44 años,Hombre,2
2021S014870,2021-08-26T08:20:00Z,AVDA_REAL_DE_PINTO_-_CALL_SAN_NORBERTO,32,VILLAVERDE,Caída,Despejado,Bicicleta,10461,Conductor,De 60 a 64 años,Hombre,2
2021S014934,2021-08-27T10:40:00Z,CALL_ALCALA_81,81,SALAMANCA,Caída,,Bicicleta,10462,Conductor,De 30 a 34 años,Hombre,
2021S014984,2021-08-28T10:20:00Z,CALL_SAN_DALMACIO_-_CALL_SAN_NORBERTO,43,VILLAVERDE,Caída,Despejado,Bicicleta,10463,Conductor,De 60 a 64 años,Hombre,7
2021S015034,2021-08-29T19:26:00Z,CALL_ALCALA_249,249,CIUDAD_LINEAL,Colisión fronto-lateral,Despejado,Bicicleta,10464,Conductor,De 10 a 14 años,Hombre,1
2021S015036,2021-08-29T19:20:00Z,CALL_AZCONA_-_CALL_AMOROS,27,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,10465,Conductor,De 25 a 29 años,Hombre,6
2021S015057,2021-08-30T08:25:00Z,CALL_EMBAJADORES_320,320,PUENTE_DE_VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,10466,Conductor,De 45 a 49 años,Hombre,1
2021S015139,2021-08-31T16:15:00Z,PASEO_MARQUES_DE_MONISTROL_-_CTRA_DEHESA_DE_LA_VILLA,140,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,10467,Conductor,De 60 a 64 años,Hombre,5
2021S015141,2021-08-30T21:38:00Z,PASEO_RECOLETOS_15,15,CENTRO,Colisión lateral,Despejado,Bicicleta,10468,Conductor,De 55 a 59 años,Hombre,7
2021S015143,2021-08-31T17:35:00Z,PASEO_VENEZUELA_1,1,RETIRO,Caída,Despejado,Bicicleta,10469,Conductor,De 10 a 14 años,Mujer,7
2021S015169,2021-08-31T08:00:00Z,PASEO_DELICIAS_-_PLAZA_EMPERADOR_CARLOS_V,1,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,10470,Conductor,De 30 a 34 años,Hombre,7
